DATABASE	Lon	Lat	30_ag	30_F0	30_Tc	50_ag	50_F0	50_Tc	72_ag	72_F0	72_Tc	101_ag	101_F0	101_Tc	140_ag	140_F0	140_Tc	201_ag	201_F0	201_Tc	475_ag	475_F0	475_Tc	975_ag	975_F0	975_Tc	2475_ag	2475_F0	2475_Tc
7663	13.78	46.585	0.296	2.58	0.21	0.373	2.63	0.24	0.461	2.52	0.27	0.546	2.51	0.28	0.644	2.48	0.29	0.75	2.47	0.31	1.038	2.53	0.35	1.385	2.53	0.36	1.909	2.61	0.38
7438	13.562	46.635	0.316	2.59	0.22	0.409	2.59	0.25	0.511	2.49	0.27	0.599	2.49	0.28	0.699	2.46	0.3	0.805	2.48	0.32	1.153	2.47	0.35	1.518	2.51	0.36	2.079	2.62	0.37
7662	13.707	46.585	0.314	2.59	0.22	0.408	2.59	0.25	0.511	2.48	0.27	0.599	2.49	0.28	0.7	2.46	0.29	0.811	2.47	0.31	1.166	2.47	0.34	1.546	2.5	0.36	2.134	2.6	0.37
7437	13.489	46.635	0.326	2.6	0.22	0.438	2.54	0.25	0.534	2.49	0.27	0.626	2.48	0.28	0.727	2.45	0.3	0.841	2.48	0.32	1.202	2.48	0.35	1.584	2.51	0.36	2.174	2.62	0.37
6983	12.762	46.733	0.273	2.56	0.2	0.341	2.58	0.23	0.389	2.6	0.27	0.45	2.55	0.29	0.516	2.57	0.32	0.607	2.55	0.33	0.834	2.64	0.37	1.093	2.6	0.39	1.456	2.66	0.43
6982	12.689	46.732	0.268	2.55	0.2	0.334	2.58	0.23	0.381	2.59	0.26	0.437	2.55	0.29	0.499	2.56	0.32	0.578	2.59	0.34	0.792	2.68	0.37	1.056	2.59	0.39	1.395	2.68	0.43
6981	12.617	46.732	0.261	2.54	0.2	0.327	2.57	0.22	0.373	2.58	0.26	0.423	2.56	0.29	0.485	2.55	0.32	0.554	2.61	0.34	0.769	2.62	0.38	0.987	2.64	0.42	1.347	2.64	0.44
6980	12.544	46.731	0.254	2.53	0.2	0.319	2.56	0.22	0.364	2.58	0.26	0.409	2.58	0.28	0.47	2.53	0.32	0.538	2.59	0.33	0.741	2.59	0.38	0.928	2.67	0.43	1.298	2.62	0.45
7210	13.126	46.684	0.318	2.6	0.22	0.401	2.62	0.25	0.504	2.49	0.27	0.582	2.52	0.29	0.686	2.46	0.31	0.784	2.5	0.32	1.078	2.55	0.36	1.427	2.55	0.37	1.929	2.64	0.39
7436	13.417	46.635	0.336	2.59	0.22	0.46	2.48	0.25	0.556	2.47	0.27	0.647	2.47	0.28	0.749	2.44	0.3	0.867	2.48	0.32	1.242	2.48	0.34	1.635	2.52	0.36	2.241	2.62	0.37
7661	13.635	46.585	0.331	2.6	0.22	0.457	2.48	0.25	0.554	2.47	0.27	0.647	2.47	0.28	0.753	2.44	0.29	0.879	2.46	0.31	1.268	2.48	0.34	1.69	2.49	0.35	2.349	2.59	0.36
7209	13.053	46.684	0.317	2.59	0.22	0.397	2.62	0.25	0.498	2.49	0.28	0.575	2.53	0.29	0.68	2.46	0.31	0.779	2.5	0.32	1.07	2.55	0.36	1.413	2.55	0.37	1.909	2.64	0.39
7885	13.779	46.535	0.319	2.59	0.22	0.424	2.57	0.25	0.521	2.49	0.27	0.614	2.49	0.28	0.717	2.45	0.29	0.834	2.46	0.31	1.198	2.47	0.34	1.597	2.49	0.35	2.213	2.6	0.37
7435	13.344	46.635	0.347	2.58	0.22	0.476	2.46	0.25	0.566	2.48	0.27	0.662	2.46	0.28	0.764	2.44	0.3	0.886	2.48	0.32	1.27	2.48	0.34	1.67	2.52	0.36	2.287	2.63	0.37
7208	12.981	46.684	0.314	2.59	0.22	0.39	2.64	0.25	0.487	2.49	0.28	0.563	2.53	0.29	0.663	2.49	0.31	0.769	2.5	0.32	1.052	2.55	0.36	1.388	2.54	0.38	1.87	2.64	0.39
7660	13.562	46.585	0.357	2.54	0.22	0.491	2.46	0.25	0.583	2.48	0.27	0.689	2.45	0.28	0.797	2.44	0.29	0.935	2.46	0.31	1.355	2.48	0.34	1.809	2.49	0.35	2.539	2.56	0.36
7207	12.908	46.684	0.309	2.59	0.21	0.384	2.64	0.25	0.471	2.5	0.28	0.553	2.52	0.29	0.638	2.53	0.31	0.755	2.5	0.32	1.026	2.56	0.36	1.352	2.53	0.38	1.812	2.64	0.39
7434	13.272	46.635	0.353	2.57	0.22	0.483	2.46	0.26	0.574	2.48	0.27	0.672	2.46	0.28	0.774	2.44	0.3	0.898	2.48	0.32	1.287	2.48	0.35	1.691	2.52	0.36	2.315	2.63	0.37
7206	12.835	46.683	0.304	2.58	0.21	0.377	2.63	0.25	0.451	2.54	0.28	0.54	2.48	0.3	0.606	2.58	0.31	0.726	2.52	0.33	0.994	2.56	0.36	1.305	2.53	0.39	1.743	2.63	0.41
7884	13.707	46.535	0.348	2.56	0.22	0.483	2.45	0.25	0.575	2.48	0.27	0.679	2.45	0.28	0.787	2.43	0.29	0.926	2.45	0.31	1.344	2.47	0.33	1.803	2.48	0.35	2.542	2.55	0.36
7659	13.489	46.585	0.379	2.52	0.22	0.514	2.48	0.25	0.608	2.48	0.27	0.722	2.44	0.28	0.838	2.44	0.29	0.983	2.45	0.31	1.422	2.48	0.33	1.901	2.5	0.35	2.678	2.55	0.36
7205	12.763	46.683	0.297	2.58	0.21	0.369	2.61	0.25	0.428	2.61	0.27	0.517	2.5	0.3	0.589	2.56	0.31	0.686	2.57	0.33	0.962	2.56	0.36	1.227	2.59	0.39	1.666	2.63	0.42
7433	13.199	46.635	0.356	2.57	0.22	0.487	2.46	0.26	0.578	2.48	0.27	0.677	2.46	0.29	0.778	2.44	0.3	0.904	2.48	0.32	1.295	2.48	0.35	1.701	2.53	0.36	2.33	2.63	0.37
7204	12.69	46.682	0.29	2.57	0.21	0.36	2.6	0.25	0.414	2.61	0.27	0.489	2.54	0.29	0.571	2.51	0.32	0.652	2.59	0.33	0.928	2.55	0.37	1.172	2.61	0.39	1.587	2.64	0.42
7203	12.617	46.682	0.282	2.57	0.21	0.351	2.59	0.24	0.399	2.61	0.27	0.464	2.55	0.3	0.541	2.54	0.32	0.627	2.56	0.34	0.876	2.59	0.37	1.125	2.61	0.39	1.514	2.63	0.43
7202	12.545	46.681	0.274	2.56	0.2	0.341	2.58	0.23	0.388	2.59	0.27	0.447	2.54	0.3	0.51	2.57	0.32	0.596	2.57	0.34	0.811	2.69	0.37	1.08	2.58	0.4	1.429	2.67	0.43
7432	13.126	46.634	0.356	2.57	0.22	0.487	2.46	0.26	0.579	2.48	0.27	0.678	2.46	0.29	0.778	2.44	0.31	0.904	2.48	0.32	1.294	2.48	0.35	1.698	2.53	0.36	2.326	2.62	0.37
7658	13.417	46.585	0.396	2.5	0.22	0.531	2.48	0.25	0.631	2.47	0.27	0.746	2.43	0.28	0.867	2.44	0.29	1.023	2.43	0.31	1.472	2.48	0.33	1.963	2.51	0.35	2.772	2.55	0.36
7883	13.634	46.535	0.384	2.51	0.22	0.523	2.47	0.25	0.621	2.47	0.27	0.739	2.43	0.28	0.864	2.44	0.29	1.02	2.44	0.3	1.481	2.47	0.33	1.994	2.48	0.34	2.852	2.51	0.36
7431	13.054	46.634	0.352	2.58	0.22	0.484	2.45	0.26	0.575	2.47	0.27	0.673	2.46	0.29	0.773	2.44	0.31	0.896	2.48	0.32	1.281	2.48	0.35	1.679	2.53	0.36	2.297	2.63	0.37
8107	13.779	46.485	0.351	2.55	0.22	0.486	2.45	0.25	0.578	2.48	0.27	0.683	2.46	0.28	0.792	2.44	0.29	0.932	2.45	0.31	1.354	2.47	0.33	1.819	2.48	0.35	2.565	2.55	0.36
7657	13.344	46.585	0.411	2.48	0.23	0.543	2.48	0.25	0.648	2.46	0.27	0.763	2.44	0.28	0.887	2.45	0.29	1.048	2.43	0.31	1.506	2.48	0.33	2.003	2.52	0.35	2.832	2.55	0.36
7430	12.981	46.634	0.344	2.6	0.23	0.472	2.48	0.26	0.567	2.48	0.27	0.663	2.46	0.29	0.761	2.44	0.31	0.88	2.49	0.32	1.254	2.48	0.35	1.64	2.53	0.36	2.238	2.63	0.38
7882	13.562	46.535	0.416	2.49	0.23	0.557	2.47	0.25	0.668	2.45	0.27	0.789	2.45	0.28	0.928	2.45	0.29	1.101	2.43	0.3	1.593	2.47	0.33	2.15	2.47	0.34	3.1	2.48	0.36
7429	12.909	46.634	0.339	2.6	0.22	0.455	2.52	0.26	0.549	2.49	0.27	0.647	2.46	0.29	0.743	2.45	0.31	0.856	2.5	0.32	1.215	2.48	0.35	1.583	2.53	0.37	2.154	2.64	0.38
7656	13.272	46.585	0.419	2.49	0.23	0.551	2.48	0.25	0.658	2.46	0.27	0.774	2.44	0.28	0.9	2.45	0.29	1.064	2.43	0.31	1.529	2.47	0.33	2.029	2.52	0.35	2.87	2.54	0.36
7428	12.836	46.633	0.332	2.6	0.22	0.434	2.55	0.26	0.529	2.5	0.28	0.624	2.48	0.29	0.72	2.46	0.31	0.825	2.5	0.32	1.158	2.5	0.36	1.515	2.54	0.37	2.049	2.64	0.38
8106	13.707	46.485	0.396	2.49	0.22	0.537	2.47	0.25	0.641	2.46	0.27	0.761	2.44	0.28	0.893	2.45	0.29	1.058	2.44	0.3	1.538	2.46	0.33	2.079	2.47	0.34	2.99	2.49	0.36
7881	13.489	46.535	0.439	2.5	0.23	0.583	2.48	0.25	0.705	2.45	0.27	0.834	2.46	0.28	0.978	2.46	0.28	1.159	2.43	0.3	1.687	2.45	0.33	2.262	2.48	0.34	3.274	2.47	0.36
7427	12.763	46.633	0.324	2.59	0.22	0.409	2.6	0.25	0.511	2.48	0.28	0.586	2.53	0.29	0.695	2.47	0.31	0.792	2.51	0.33	1.088	2.55	0.36	1.436	2.55	0.38	1.934	2.64	0.39
7655	13.199	46.585	0.423	2.5	0.23	0.555	2.48	0.25	0.664	2.45	0.27	0.78	2.44	0.28	0.906	2.45	0.29	1.072	2.43	0.31	1.539	2.47	0.33	2.04	2.52	0.35	2.888	2.54	0.36
7426	12.691	46.632	0.315	2.59	0.22	0.389	2.64	0.25	0.481	2.5	0.28	0.56	2.53	0.3	0.647	2.53	0.31	0.762	2.5	0.33	1.035	2.56	0.36	1.359	2.54	0.39	1.818	2.64	0.4
7425	12.618	46.632	0.306	2.58	0.21	0.378	2.63	0.25	0.449	2.55	0.28	0.539	2.48	0.3	0.603	2.58	0.31	0.714	2.54	0.33	0.985	2.56	0.37	1.277	2.56	0.39	1.71	2.64	0.41
7424	12.546	46.631	0.296	2.58	0.21	0.366	2.6	0.25	0.422	2.61	0.27	0.504	2.52	0.29	0.58	2.53	0.32	0.663	2.61	0.33	0.942	2.55	0.37	1.189	2.61	0.39	1.611	2.64	0.42
7654	13.127	46.584	0.423	2.49	0.23	0.555	2.48	0.25	0.664	2.45	0.27	0.779	2.43	0.28	0.905	2.45	0.3	1.07	2.43	0.32	1.535	2.48	0.34	2.035	2.52	0.35	2.882	2.54	0.36
7880	13.417	46.535	0.463	2.47	0.23	0.604	2.48	0.25	0.731	2.45	0.27	0.867	2.46	0.28	1.014	2.45	0.29	1.2	2.43	0.3	1.751	2.44	0.33	2.341	2.48	0.34	3.385	2.47	0.36
8105	13.634	46.485	0.436	2.5	0.23	0.584	2.47	0.25	0.707	2.45	0.27	0.839	2.46	0.27	0.986	2.46	0.28	1.172	2.43	0.29	1.713	2.44	0.32	2.319	2.45	0.34	3.369	2.45	0.36
7653	13.054	46.584	0.418	2.49	0.23	0.552	2.48	0.25	0.658	2.45	0.27	0.773	2.43	0.29	0.896	2.44	0.3	1.059	2.43	0.32	1.514	2.48	0.34	2.009	2.52	0.35	2.843	2.54	0.37
8329	13.779	46.435	0.392	2.5	0.22	0.53	2.47	0.25	0.632	2.47	0.27	0.75	2.45	0.28	0.878	2.45	0.29	1.039	2.45	0.3	1.51	2.46	0.33	2.037	2.47	0.34	2.918	2.5	0.36
7879	13.344	46.535	0.476	2.46	0.23	0.62	2.46	0.25	0.748	2.46	0.27	0.889	2.46	0.28	1.039	2.45	0.29	1.228	2.43	0.3	1.792	2.44	0.33	2.389	2.48	0.34	3.453	2.47	0.36
8104	13.562	46.485	0.475	2.46	0.23	0.631	2.45	0.25	0.763	2.47	0.26	0.914	2.46	0.27	1.07	2.44	0.28	1.268	2.43	0.29	1.86	2.43	0.32	2.519	2.43	0.34	3.661	2.42	0.36
7652	12.982	46.584	0.406	2.51	0.23	0.544	2.47	0.25	0.646	2.45	0.27	0.759	2.43	0.29	0.878	2.44	0.3	1.035	2.44	0.32	1.478	2.49	0.34	1.961	2.52	0.35	2.763	2.55	0.37
7651	12.909	46.584	0.391	2.55	0.23	0.529	2.47	0.25	0.628	2.46	0.27	0.739	2.43	0.29	0.85	2.44	0.31	0.988	2.47	0.32	1.425	2.49	0.34	1.887	2.52	0.35	2.638	2.57	0.37
7878	13.272	46.535	0.483	2.46	0.23	0.631	2.46	0.26	0.759	2.46	0.27	0.902	2.46	0.28	1.055	2.44	0.29	1.246	2.42	0.31	1.817	2.44	0.33	2.417	2.49	0.34	3.493	2.46	0.36
8328	13.707	46.435	0.44	2.5	0.23	0.588	2.47	0.25	0.713	2.45	0.26	0.847	2.47	0.27	0.995	2.46	0.28	1.182	2.44	0.29	1.732	2.44	0.32	2.345	2.45	0.34	3.408	2.44	0.36
7650	12.837	46.583	0.375	2.56	0.23	0.51	2.47	0.26	0.604	2.48	0.28	0.713	2.44	0.29	0.815	2.44	0.31	0.948	2.48	0.32	1.36	2.49	0.35	1.789	2.53	0.36	2.477	2.6	0.37
8103	13.489	46.485	0.499	2.47	0.23	0.666	2.45	0.25	0.805	2.47	0.26	0.964	2.45	0.27	1.131	2.43	0.28	1.34	2.42	0.3	1.963	2.42	0.32	2.656	2.43	0.34	3.858	2.41	0.36
7649	12.764	46.583	0.357	2.59	0.23	0.491	2.46	0.26	0.583	2.47	0.28	0.682	2.45	0.29	0.779	2.45	0.31	0.903	2.49	0.32	1.288	2.48	0.35	1.682	2.53	0.36	2.297	2.63	0.38
7877	13.2	46.535	0.487	2.46	0.23	0.635	2.46	0.26	0.765	2.46	0.27	0.909	2.46	0.28	1.062	2.44	0.29	1.253	2.42	0.31	1.826	2.44	0.33	2.43	2.48	0.34	3.51	2.46	0.36
7648	12.691	46.582	0.343	2.6	0.23	0.46	2.51	0.26	0.552	2.49	0.28	0.65	2.46	0.29	0.745	2.45	0.31	0.856	2.5	0.33	1.212	2.49	0.36	1.571	2.54	0.37	2.128	2.65	0.38
7647	12.619	46.582	0.331	2.6	0.22	0.427	2.56	0.26	0.522	2.51	0.28	0.605	2.52	0.29	0.71	2.47	0.31	0.81	2.51	0.33	1.116	2.54	0.36	1.468	2.55	0.38	1.973	2.65	0.39
7646	12.546	46.581	0.32	2.59	0.22	0.395	2.64	0.25	0.493	2.48	0.28	0.566	2.54	0.3	0.66	2.52	0.31	0.771	2.51	0.33	1.048	2.56	0.37	1.374	2.55	0.39	1.836	2.65	0.4
8102	13.417	46.485	0.517	2.47	0.23	0.692	2.46	0.25	0.838	2.47	0.26	0.997	2.45	0.27	1.17	2.43	0.29	1.386	2.42	0.3	2.029	2.42	0.32	2.742	2.43	0.34	3.977	2.41	0.37
8327	13.634	46.435	0.488	2.47	0.23	0.652	2.44	0.25	0.79	2.47	0.26	0.948	2.45	0.27	1.113	2.43	0.28	1.321	2.42	0.29	1.942	2.41	0.32	2.632	2.42	0.34	3.831	2.4	0.36
7876	13.127	46.534	0.488	2.46	0.23	0.635	2.46	0.26	0.764	2.46	0.27	0.907	2.46	0.28	1.06	2.44	0.29	1.251	2.42	0.31	1.821	2.44	0.33	2.424	2.48	0.34	3.502	2.46	0.36
7875	13.055	46.534	0.484	2.45	0.23	0.628	2.46	0.26	0.757	2.45	0.27	0.898	2.45	0.28	1.048	2.44	0.29	1.237	2.43	0.31	1.797	2.45	0.33	2.394	2.48	0.34	3.458	2.47	0.36
8551	13.779	46.385	0.43	2.49	0.23	0.57	2.48	0.25	0.688	2.45	0.27	0.813	2.47	0.27	0.957	2.47	0.28	1.135	2.44	0.29	1.652	2.45	0.32	2.232	2.47	0.34	3.233	2.47	0.36
8101	13.345	46.485	0.53	2.47	0.23	0.709	2.47	0.25	0.86	2.47	0.26	1.021	2.45	0.27	1.194	2.44	0.29	1.414	2.42	0.3	2.069	2.42	0.33	2.791	2.43	0.34	4.045	2.41	0.37
8326	13.562	46.435	0.521	2.47	0.23	0.702	2.47	0.25	0.86	2.47	0.26	1.025	2.44	0.27	1.204	2.42	0.28	1.432	2.41	0.29	2.104	2.4	0.32	2.838	2.41	0.34	4.117	2.4	0.37
7874	12.982	46.534	0.473	2.47	0.23	0.614	2.47	0.26	0.743	2.44	0.27	0.879	2.45	0.28	1.025	2.45	0.29	1.208	2.43	0.31	1.754	2.45	0.33	2.333	2.49	0.34	3.365	2.48	0.36
7873	12.91	46.534	0.457	2.49	0.23	0.595	2.49	0.26	0.721	2.43	0.27	0.85	2.44	0.28	0.99	2.44	0.29	1.168	2.43	0.31	1.687	2.46	0.33	2.236	2.5	0.35	3.217	2.5	0.36
8100	13.272	46.485	0.538	2.47	0.23	0.719	2.47	0.25	0.872	2.47	0.26	1.034	2.44	0.28	1.209	2.43	0.29	1.431	2.42	0.3	2.091	2.43	0.33	2.819	2.43	0.34	4.082	2.41	0.37
8550	13.706	46.385	0.484	2.46	0.23	0.644	2.44	0.25	0.778	2.47	0.26	0.934	2.46	0.27	1.095	2.43	0.28	1.298	2.43	0.29	1.907	2.42	0.32	2.583	2.42	0.34	3.76	2.41	0.36
7872	12.837	46.533	0.442	2.48	0.23	0.576	2.48	0.26	0.693	2.44	0.27	0.812	2.43	0.29	0.942	2.45	0.3	1.116	2.43	0.32	1.598	2.47	0.34	2.12	2.51	0.35	3.02	2.52	0.36
8325	13.489	46.435	0.548	2.48	0.23	0.74	2.49	0.25	0.91	2.46	0.26	1.085	2.42	0.27	1.273	2.41	0.28	1.51	2.4	0.29	2.209	2.4	0.32	2.98	2.41	0.34	4.306	2.4	0.37
7871	12.765	46.533	0.419	2.49	0.23	0.554	2.47	0.26	0.66	2.45	0.27	0.773	2.42	0.29	0.893	2.44	0.3	1.054	2.44	0.32	1.5	2.49	0.34	1.984	2.53	0.35	2.791	2.56	0.37
8099	13.2	46.485	0.541	2.47	0.23	0.723	2.47	0.25	0.878	2.47	0.26	1.04	2.44	0.28	1.215	2.43	0.29	1.438	2.42	0.31	2.099	2.43	0.33	2.83	2.43	0.34	4.097	2.4	0.37
7870	12.692	46.532	0.391	2.56	0.23	0.528	2.48	0.26	0.625	2.47	0.28	0.734	2.43	0.29	0.841	2.45	0.31	0.975	2.49	0.32	1.4	2.5	0.34	1.843	2.54	0.36	2.554	2.6	0.37
7869	12.62	46.532	0.367	2.59	0.23	0.5	2.47	0.26	0.593	2.48	0.28	0.695	2.45	0.29	0.792	2.46	0.31	0.918	2.49	0.33	1.309	2.49	0.35	1.706	2.54	0.36	2.327	2.64	0.38
7868	12.547	46.531	0.347	2.61	0.23	0.469	2.5	0.26	0.56	2.49	0.28	0.658	2.46	0.29	0.751	2.46	0.31	0.864	2.51	0.33	1.222	2.49	0.36	1.579	2.55	0.37	2.136	2.65	0.38
8549	13.634	46.385	0.526	2.47	0.23	0.709	2.48	0.25	0.869	2.47	0.26	1.036	2.44	0.27	1.218	2.42	0.28	1.448	2.41	0.29	2.129	2.39	0.32	2.87	2.41	0.34	4.163	2.4	0.37
8324	13.417	46.435	0.567	2.49	0.23	0.766	2.5	0.25	0.941	2.46	0.26	1.122	2.42	0.28	1.315	2.41	0.29	1.558	2.4	0.3	2.272	2.4	0.32	3.071	2.41	0.34	4.422	2.4	0.37
8098	13.127	46.484	0.541	2.47	0.24	0.723	2.46	0.26	0.877	2.46	0.26	1.038	2.44	0.28	1.212	2.43	0.29	1.435	2.42	0.31	2.094	2.43	0.33	2.823	2.43	0.34	4.087	2.4	0.37
8097	13.055	46.484	0.538	2.47	0.23	0.717	2.45	0.26	0.867	2.46	0.27	1.027	2.45	0.28	1.199	2.43	0.29	1.419	2.42	0.31	2.071	2.43	0.33	2.791	2.43	0.34	4.043	2.41	0.37
8323	13.345	46.435	0.579	2.5	0.24	0.785	2.49	0.25	0.959	2.46	0.26	1.144	2.42	0.28	1.34	2.41	0.29	1.585	2.4	0.3	2.307	2.41	0.33	3.123	2.4	0.34	4.487	2.4	0.37
8548	13.562	46.385	0.561	2.49	0.23	0.762	2.5	0.25	0.94	2.45	0.26	1.121	2.42	0.27	1.318	2.41	0.28	1.563	2.4	0.29	2.283	2.39	0.32	3.075	2.41	0.34	4.438	2.4	0.37
8096	12.983	46.484	0.53	2.46	0.23	0.704	2.44	0.26	0.847	2.47	0.27	1.004	2.45	0.28	1.176	2.43	0.29	1.388	2.42	0.31	2.023	2.43	0.33	2.729	2.44	0.34	3.951	2.41	0.37
8095	12.91	46.484	0.518	2.46	0.23	0.684	2.44	0.26	0.819	2.46	0.27	0.973	2.46	0.28	1.14	2.43	0.29	1.344	2.42	0.31	1.956	2.44	0.33	2.628	2.45	0.34	3.801	2.43	0.37
8322	13.272	46.435	0.587	2.5	0.24	0.795	2.48	0.25	0.969	2.46	0.26	1.155	2.42	0.28	1.352	2.41	0.29	1.598	2.4	0.3	2.324	2.41	0.33	3.148	2.41	0.34	4.518	2.4	0.37
8547	13.489	46.385	0.589	2.5	0.23	0.811	2.47	0.25	0.987	2.45	0.26	1.178	2.42	0.27	1.382	2.4	0.28	1.64	2.39	0.3	2.381	2.4	0.32	3.213	2.41	0.34	4.618	2.41	0.37
8094	12.838	46.483	0.503	2.46	0.23	0.655	2.45	0.26	0.786	2.46	0.27	0.934	2.45	0.28	1.091	2.43	0.29	1.285	2.43	0.31	1.868	2.44	0.33	2.492	2.47	0.34	3.597	2.45	0.37
8093	12.765	46.483	0.48	2.46	0.23	0.621	2.47	0.26	0.75	2.44	0.27	0.885	2.45	0.28	1.032	2.44	0.29	1.214	2.43	0.31	1.76	2.45	0.33	2.329	2.5	0.34	3.352	2.48	0.37
8321	13.2	46.435	0.59	2.5	0.24	0.799	2.48	0.25	0.973	2.46	0.27	1.159	2.42	0.28	1.357	2.41	0.29	1.604	2.4	0.31	2.329	2.41	0.33	3.155	2.41	0.35	4.526	2.4	0.37
8092	12.693	46.482	0.455	2.48	0.23	0.589	2.48	0.26	0.711	2.43	0.28	0.833	2.44	0.29	0.966	2.45	0.3	1.142	2.43	0.32	1.642	2.46	0.34	2.163	2.52	0.35	3.082	2.52	0.37
8091	12.62	46.482	0.43	2.49	0.23	0.562	2.47	0.26	0.67	2.45	0.28	0.783	2.43	0.29	0.904	2.44	0.31	1.067	2.44	0.32	1.52	2.48	0.34	1.999	2.54	0.35	2.807	2.57	0.37
8771	13.634	46.335	0.557	2.48	0.23	0.754	2.5	0.25	0.928	2.46	0.26	1.108	2.42	0.27	1.301	2.41	0.28	1.544	2.4	0.29	2.259	2.39	0.32	3.043	2.41	0.34	4.398	2.4	0.37
8090	12.548	46.481	0.395	2.56	0.23	0.534	2.47	0.26	0.63	2.47	0.28	0.739	2.44	0.29	0.845	2.45	0.31	0.978	2.49	0.32	1.405	2.5	0.34	1.844	2.54	0.36	2.548	2.6	0.37
8546	13.417	46.385	0.611	2.51	0.23	0.845	2.45	0.25	1.017	2.45	0.26	1.213	2.42	0.28	1.422	2.4	0.29	1.686	2.39	0.3	2.439	2.4	0.33	3.298	2.4	0.35	4.724	2.41	0.37
8320	13.128	46.434	0.59	2.5	0.24	0.797	2.48	0.25	0.971	2.46	0.27	1.157	2.42	0.28	1.354	2.41	0.29	1.6	2.4	0.31	2.324	2.41	0.33	3.146	2.41	0.35	4.513	2.4	0.37
8319	13.055	46.434	0.586	2.49	0.24	0.789	2.49	0.25	0.964	2.46	0.27	1.147	2.42	0.28	1.342	2.41	0.29	1.586	2.4	0.31	2.304	2.41	0.33	3.117	2.41	0.35	4.475	2.4	0.37
8545	13.345	46.385	0.626	2.51	0.24	0.862	2.45	0.25	1.034	2.45	0.26	1.234	2.42	0.28	1.445	2.4	0.29	1.71	2.38	0.3	2.468	2.41	0.33	3.344	2.4	0.35	4.778	2.41	0.37
8770	13.562	46.335	0.593	2.5	0.23	0.821	2.46	0.25	0.994	2.45	0.26	1.187	2.42	0.27	1.394	2.4	0.28	1.654	2.39	0.3	2.402	2.4	0.32	3.24	2.41	0.34	4.659	2.41	0.37
8318	12.983	46.434	0.578	2.49	0.24	0.777	2.48	0.25	0.948	2.46	0.27	1.128	2.43	0.28	1.319	2.41	0.29	1.559	2.4	0.31	2.266	2.41	0.33	3.065	2.41	0.35	4.404	2.4	0.37
8544	13.273	46.385	0.634	2.51	0.24	0.871	2.45	0.25	1.044	2.44	0.27	1.244	2.42	0.28	1.456	2.4	0.29	1.721	2.38	0.31	2.482	2.41	0.33	3.363	2.4	0.35	4.8	2.41	0.37
8317	12.911	46.434	0.567	2.48	0.24	0.76	2.48	0.26	0.924	2.46	0.27	1.097	2.43	0.28	1.282	2.42	0.29	1.516	2.41	0.31	2.205	2.42	0.33	2.977	2.42	0.34	4.297	2.4	0.37
8769	13.489	46.335	0.625	2.51	0.23	0.865	2.45	0.25	1.041	2.44	0.26	1.243	2.41	0.28	1.457	2.4	0.28	1.725	2.38	0.3	2.493	2.4	0.33	3.369	2.4	0.35	4.822	2.41	0.37
8316	12.838	46.433	0.552	2.47	0.24	0.736	2.46	0.26	0.892	2.46	0.27	1.054	2.44	0.28	1.23	2.43	0.29	1.454	2.42	0.31	2.118	2.43	0.33	2.854	2.43	0.34	4.129	2.4	0.37
8543	13.2	46.385	0.637	2.51	0.24	0.873	2.45	0.25	1.048	2.44	0.27	1.247	2.42	0.28	1.459	2.4	0.29	1.724	2.39	0.31	2.485	2.41	0.33	3.366	2.41	0.35	4.803	2.41	0.38
8315	12.766	46.433	0.533	2.46	0.24	0.706	2.44	0.26	0.846	2.46	0.27	1.001	2.46	0.28	1.172	2.43	0.29	1.381	2.43	0.31	2.013	2.43	0.33	2.699	2.45	0.34	3.901	2.42	0.37
8314	12.694	46.432	0.513	2.45	0.24	0.667	2.45	0.26	0.799	2.46	0.27	0.949	2.46	0.28	1.109	2.43	0.29	1.305	2.43	0.31	1.899	2.44	0.33	2.522	2.48	0.34	3.637	2.45	0.37
8313	12.621	46.432	0.487	2.46	0.23	0.628	2.47	0.26	0.756	2.44	0.27	0.892	2.45	0.28	1.039	2.44	0.29	1.222	2.43	0.31	1.773	2.45	0.33	2.333	2.51	0.35	3.353	2.49	0.37
8768	13.417	46.335	0.647	2.52	0.24	0.89	2.45	0.25	1.069	2.44	0.27	1.275	2.41	0.28	1.492	2.4	0.29	1.764	2.38	0.3	2.541	2.41	0.33	3.443	2.4	0.35	4.911	2.41	0.38
8312	12.549	46.431	0.458	2.48	0.23	0.591	2.48	0.26	0.713	2.43	0.28	0.834	2.44	0.29	0.966	2.45	0.3	1.142	2.44	0.32	1.643	2.46	0.34	2.156	2.53	0.35	3.064	2.53	0.37
8542	13.128	46.384	0.637	2.5	0.24	0.872	2.45	0.26	1.046	2.44	0.27	1.244	2.42	0.28	1.456	2.4	0.29	1.72	2.39	0.31	2.478	2.41	0.33	3.356	2.41	0.35	4.79	2.41	0.38
8541	13.056	46.384	0.632	2.5	0.24	0.866	2.45	0.26	1.039	2.44	0.27	1.236	2.42	0.28	1.446	2.4	0.29	1.709	2.39	0.31	2.462	2.41	0.33	3.333	2.41	0.35	4.761	2.41	0.37
8767	13.345	46.335	0.66	2.52	0.24	0.904	2.45	0.25	1.085	2.43	0.27	1.291	2.41	0.28	1.509	2.4	0.29	1.782	2.38	0.31	2.569	2.41	0.33	3.479	2.4	0.35	4.951	2.41	0.38
